WHO_region,Country_code,Country,month,New_cases,New_deaths,Cumulative_cases,Cumulative_deaths,code
AFRO,AO,Angola,2020/1/1,0,0,0,0,24
AFRO,AO,Angola,2020/2/1,0,0,0,0,24
AFRO,AO,Angola,2020/3/1,4,0,4,0,24
AFRO,AO,Angola,2020/4/1,23,0,27,0,24
AFRO,AO,Angola,2020/5/1,57,4,84,4,24
AFRO,AO,Angola,2020/6/1,192,7,276,11,24
AFRO,AO,Angola,2020/7/1,833,40,1109,51,24
AFRO,AO,Angola,2020/8/1,1515,56,2624,107,24
AFRO,AO,Angola,2020/9/1,2281,67,4905,174,24
AFRO,AO,Angola,2020/10/1,5653,108,10558,282,24
AFRO,AO,Angola,2020/11/1,4545,64,15103,346,24
AFRO,AO,Angola,2020/12/1,2330,59,17433,405,24
AFRO,AO,Angola,2021/1/1,2349,59,19782,464,24
AFRO,AO,Angola,2021/2/1,1000,42,20782,506,24
AFRO,AO,Angola,2021/3/1,1400,30,22182,536,24
AFRO,AO,Angola,2021/4/1,4249,58,26431,594,24
AFRO,AO,Angola,2021/5/1,7935,170,34366,764,24
AFRO,AO,Angola,2021/6/1,4316,130,38682,894,24
AFRO,AO,Angola,2021/7/1,3964,114,42646,1008,24
AFRO,AO,Angola,2021/8/1,4685,202,47331,1210,24
AFRO,AO,Angola,2021/9/1,9252,327,56583,1537,24
AFRO,AO,Angola,2021/10/1,7791,171,64374,1708,24
AFRO,AO,Angola,2021/11/1,781,25,65155,1733,24
AFRO,AO,Angola,2021/12/1,11632,24,76787,1757,24
AFRO,AO,Angola,2022/1/1,21289,138,98076,1895,24
AFRO,AO,Angola,2022/2/1,625,4,98701,1899,24
AFRO,AO,Angola,2022/3/1,437,1,99138,1900,24
AFRO,AO,Angola,2022/4/1,185,0,99323,1900,24
AFRO,AO,Angola,2022/5/1,516,0,99839,1900,24
AFRO,AO,Angola,2022/6/1,1481,0,101320,1900,24
AFRO,AO,Angola,2022/7/1,1155,16,102475,1916,24
AFRO,AO,Angola,2022/8/1,617,1,103092,1917,24
AFRO,AO,Angola,2022/9/1,138,0,103230,1917,24
AFRO,AO,Angola,2022/10/1,718,1,103948,1918,24
AFRO,AO,Angola,2022/11/1,802,7,104750,1925,24
AFRO,AO,Angola,2022/12/1,58,0,104808,1925,24
AFRO,BF,Burkina Faso,2020/1/1,0,0,0,0,854
AFRO,BF,Burkina Faso,2020/2/1,0,0,0,0,854
AFRO,BF,Burkina Faso,2020/3/1,261,15,261,15,854
AFRO,BF,Burkina Faso,2020/4/1,384,28,645,43,854
AFRO,BF,Burkina Faso,2020/5/1,210,10,855,53,854
AFRO,BF,Burkina Faso,2020/6/1,107,0,962,53,854
AFRO,BF,Burkina Faso,2020/7/1,181,0,1143,53,854
AFRO,BF,Burkina Faso,2020/8/1,227,2,1370,55,854
AFRO,BF,Burkina Faso,2020/9/1,686,3,2056,58,854
AFRO,BF,Burkina Faso,2020/10/1,444,9,2500,67,854
AFRO,BF,Burkina Faso,2020/11/1,386,1,2886,68,854
AFRO,BF,Burkina Faso,2020/12/1,3821,17,6707,85,854
AFRO,BF,Burkina Faso,2021/1/1,3975,35,10682,120,854
AFRO,BF,Burkina Faso,2021/2/1,1342,22,12024,142,854
AFRO,BF,Burkina Faso,2021/3/1,724,7,12748,149,854
AFRO,BF,Burkina Faso,2021/4/1,562,8,13310,157,854
AFRO,BF,Burkina Faso,2021/5/1,124,9,13434,166,854
AFRO,BF,Burkina Faso,2021/6/1,47,2,13481,168,854
AFRO,BF,Burkina Faso,2021/7/1,99,1,13580,169,854
AFRO,BF,Burkina Faso,2021/8/1,197,2,13777,171,854
AFRO,BF,Burkina Faso,2021/9/1,485,13,14262,184,854
AFRO,BF,Burkina Faso,2021/10/1,639,32,14901,216,854
AFRO,BF,Burkina Faso,2021/11/1,1099,70,16000,286,854
AFRO,BF,Burkina Faso,2021/12/1,1632,32,17632,318,854
AFRO,BF,Burkina Faso,2022/1/1,3017,53,20649,371,854
AFRO,BF,Burkina Faso,2022/2/1,102,4,20751,375,854
AFRO,BF,Burkina Faso,2022/3/1,107,7,20858,382,854
AFRO,BF,Burkina Faso,2022/4/1,27,2,20885,384,854
AFRO,BF,Burkina Faso,2022/5/1,14,0,20899,384,854
AFRO,BF,Burkina Faso,2022/6/1,145,3,21044,387,854
AFRO,BF,Burkina Faso,2022/7/1,84,0,21128,387,854
AFRO,BF,Burkina Faso,2022/8/1,0,0,21128,387,854
AFRO,BF,Burkina Faso,2022/9/1,503,0,21631,387,854
AFRO,BF,Burkina Faso,2022/10/1,0,0,21631,387,854
AFRO,BF,Burkina Faso,2022/11/1,0,0,21631,387,854
AFRO,BF,Burkina Faso,2022/12/1,0,0,21631,387,854
AFRO,BI,Burundi,2020/1/1,0,0,0,0,108
AFRO,BI,Burundi,2020/2/1,0,0,0,0,108
AFRO,BI,Burundi,2020/3/1,0,0,0,0,108
AFRO,BI,Burundi,2020/4/1,15,1,15,1,108
AFRO,BI,Burundi,2020/5/1,48,0,63,1,108
AFRO,BI,Burundi,2020/6/1,107,0,170,1,108
AFRO,BI,Burundi,2020/7/1,217,0,387,1,108
AFRO,BI,Burundi,2020/8/1,58,0,445,1,108
AFRO,BI,Burundi,2020/9/1,63,0,508,1,108
AFRO,BI,Burundi,2020/10/1,77,0,585,1,108
AFRO,BI,Burundi,2020/11/1,103,0,688,1,108
AFRO,BI,Burundi,2020/12/1,130,1,818,2,108
AFRO,BI,Burundi,2021/1/1,817,0,1635,2,108
AFRO,BI,Burundi,2021/2/1,582,1,2217,3,108
AFRO,BI,Burundi,2021/3/1,625,3,2842,6,108
AFRO,BI,Burundi,2021/4/1,1176,0,4018,6,108
AFRO,BI,Burundi,2021/5/1,785,0,4803,6,108
AFRO,BI,Burundi,2021/6/1,679,2,5482,8,108
AFRO,BI,Burundi,2021/7/1,1890,1,7372,9,108
AFRO,BI,Burundi,2021/8/1,5338,1,12710,10,108
AFRO,BI,Burundi,2021/9/1,5561,4,18271,14,108
AFRO,BI,Burundi,2021/10/1,1816,0,20087,14,108
AFRO,BI,Burundi,2021/11/1,328,0,20415,14,108
AFRO,BI,Burundi,2021/12/1,10135,0,30550,14,108
AFRO,BI,Burundi,2022/1/1,6882,1,37432,15,108
AFRO,BI,Burundi,2022/2/1,695,0,38127,15,108
AFRO,BI,Burundi,2022/3/1,392,0,38519,15,108
AFRO,BI,Burundi,2022/4/1,1630,0,40149,15,108
AFRO,BI,Burundi,2022/5/1,1935,0,42084,15,108
AFRO,BI,Burundi,2022/6/1,647,0,42731,15,108
AFRO,BI,Burundi,2022/7/1,3420,0,46151,15,108
AFRO,BI,Burundi,2022/8/1,3136,0,49287,15,108
AFRO,BI,Burundi,2022/9/1,906,0,50193,15,108
AFRO,BI,Burundi,2022/10/1,277,0,50470,15,108
AFRO,BI,Burundi,2022/11/1,548,0,51018,15,108
AFRO,BI,Burundi,2022/12/1,258,0,51276,15,108
AFRO,BJ,Benin,2020/1/1,0,0,0,0,204
AFRO,BJ,Benin,2020/2/1,0,0,0,0,204
AFRO,BJ,Benin,2020/3/1,3,0,3,0,204
AFRO,BJ,Benin,2020/4/1,81,2,84,2,204
AFRO,BJ,Benin,2020/5/1,155,1,239,3,204
AFRO,BJ,Benin,2020/6/1,960,18,1199,21,204
AFRO,BJ,Benin,2020/7/1,606,15,1805,36,204
AFRO,BJ,Benin,2020/8/1,340,4,2145,40,204
AFRO,BJ,Benin,2020/9/1,212,1,2357,41,204
AFRO,BJ,Benin,2020/10/1,286,0,2643,41,204
AFRO,BJ,Benin,2020/11/1,331,2,2974,43,204
AFRO,BJ,Benin,2020/12/1,277,1,3251,44,204
AFRO,BJ,Benin,2021/1/1,535,4,3786,48,204
AFRO,BJ,Benin,2021/2/1,1848,22,5634,70,204
AFRO,BJ,Benin,2021/3/1,1679,23,7313,93,204
